Timestamp,Current_People
2026-08-29 12:01:25,19
2026-08-29 12:05:48,18
2026-08-29 12:10:53,18
2026-08-29 12:15:52,18
2026-08-29 12:20:53,17
2026-08-29 12:25:40,17
2026-08-29 12:31:02,20
2026-08-29 12:35:54,19
2026-08-29 12:40:53,19
2026-08-29 12:45:55,20
2026-08-29 12:50:50,20
2026-08-29 12:55:50,20
2026-08-29 13:00:58,20
2026-08-29 13:05:47,21
2026-08-29 13:10:50,24
2026-08-29 13:15:54,24
2026-08-29 13:20:51,24
2026-08-29 13:25:46,23
2026-08-29 13:31:07,25
2026-08-29 13:35:47,26
2026-08-29 13:40:44,26
2026-08-29 13:45:44,27
2026-08-29 13:50:48,24
2026-08-29 13:55:43,23
2026-08-29 14:01:09,25
2026-08-29 14:05:38,24
2026-08-29 14:10:45,25
2026-08-29 14:15:51,23
2026-08-29 14:20:54,25
2026-08-29 14:25:48,25
2026-08-29 14:31:09,23
2026-08-29 14:35:39,24
2026-08-29 14:40:52,26
2026-08-29 14:45:44,27
2026-08-29 14:50:50,28
2026-08-29 14:55:45,34
2026-08-29 15:01:04,38
2026-08-29 15:05:52,42
2026-08-29 15:10:51,46
2026-08-29 15:15:52,49
2026-08-29 15:20:50,51
2026-08-29 15:25:53,53
2026-08-29 15:30:52,53
2026-08-29 15:35:50,52
2026-08-29 15:40:55,53
2026-08-29 15:46:00,54
2026-08-29 15:50:54,51
2026-08-29 15:55:39,48
2026-08-29 16:00:56,44
2026-08-29 16:06:03,44
2026-08-29 16:10:48,40
2026-08-29 16:15:49,36
2026-08-29 16:20:52,37
2026-08-29 16:25:40,37
2026-08-29 16:31:09,35
2026-08-29 16:35:48,35
2026-08-29 16:40:44,41
2026-08-29 16:45:53,43
2026-08-29 16:50:50,48
2026-08-29 16:55:39,51
2026-08-29 17:01:06,56
2026-08-29 17:05:50,56
2026-08-29 17:10:49,55
2026-08-29 17:15:55,54
2026-08-29 17:20:51,52
2026-08-29 17:25:41,53
2026-08-29 17:31:01,52
2026-08-29 17:35:38,50
2026-08-29 17:40:56,45
2026-08-29 17:45:44,42
2026-08-29 17:50:43,41
2026-08-29 17:55:48,41
2026-08-29 18:00:58,43
2026-08-29 18:05:51,42
2026-08-29 18:10:47,40
2026-08-29 18:15:51,41
2026-08-29 18:21:14,38
2026-08-29 18:25:46,39
2026-08-29 18:30:57,39
2026-08-29 18:35:48,40
2026-08-29 18:40:55,41
2026-08-29 18:45:56,40
2026-08-29 18:50:44,40
2026-08-29 18:55:49,41
2026-08-29 19:01:08,41
2026-08-29 19:05:48,37
2026-08-29 19:10:46,41
2026-08-29 19:15:50,42
2026-08-29 19:20:56,50
2026-08-29 19:25:38,50
2026-08-29 19:31:02,49
2026-08-29 19:35:50,51
2026-08-29 19:40:45,50
2026-08-29 19:45:55,49
2026-08-29 19:50:55,48
2026-08-29 19:56:11,46
2026-08-29 20:01:17,48
2026-08-29 20:05:57,52
2026-08-29 20:10:51,51
2026-08-29 20:15:54,52
2026-08-29 20:20:54,49
2026-08-29 20:25:40,49
2026-08-29 20:30:59,49
2026-08-29 20:35:45,49
2026-08-29 20:40:53,48
2026-08-29 20:45:47,48
2026-08-29 20:50:52,51
2026-08-29 20:55:42,54
2026-08-29 21:01:05,57
2026-08-29 21:05:55,53
2026-08-29 21:10:56,52
2026-08-29 21:15:43,53
2026-08-29 21:20:53,53
2026-08-29 21:25:47,52
2026-08-29 21:30:55,51
2026-08-29 21:35:46,48
2026-08-29 21:40:55,46
2026-08-29 21:45:54,43
2026-08-29 21:50:46,37
2026-08-29 21:55:48,33
2026-08-30 06:01:04,0
2026-08-30 06:05:38,1
2026-08-30 06:10:45,2
2026-08-30 06:15:43,4
2026-08-30 06:20:52,4
2026-08-30 06:25:47,8
2026-08-30 06:30:55,10
2026-08-30 06:35:38,10
2026-08-30 06:40:49,14
2026-08-30 06:45:59,16
2026-08-30 06:50:43,16
2026-08-30 06:55:43,16
2026-08-30 07:00:56,17
2026-08-30 07:05:44,15
2026-08-30 07:10:47,17
2026-08-30 07:15:48,16
2026-08-30 07:20:46,13
2026-08-30 07:25:40,12
2026-08-30 07:31:03,12
2026-08-30 07:35:42,12
2026-08-30 07:40:56,10
2026-08-30 07:45:44,9
2026-08-30 07:51:02,12
2026-08-30 07:55:40,11
2026-08-30 08:01:08,15
2026-08-30 08:05:47,23
2026-08-30 08:10:52,25
2026-08-30 08:16:05,25
2026-08-30 08:20:49,26
2026-08-30 08:25:39,25
2026-08-30 08:30:52,28
2026-08-30 08:35:48,31
2026-08-30 08:40:55,37
2026-08-30 08:45:57,39
2026-08-30 08:50:43,38
2026-08-30 08:55:38,36
2026-08-30 09:01:05,41
2026-08-30 09:05:46,39
2026-08-30 09:10:49,39
2026-08-30 09:16:04,38
2026-08-30 09:20:43,41
2026-08-30 09:25:43,42
2026-08-30 09:31:03,45
2026-08-30 09:35:44,44
2026-08-30 09:40:57,44
2026-08-30 09:45:58,42
2026-08-30 09:50:52,40
2026-08-30 09:55:46,34
2026-08-30 10:00:56,27
2026-08-30 10:05:51,28
2026-08-30 10:10:53,30
2026-08-30 10:15:55,29
2026-08-30 10:20:50,28
2026-08-30 10:25:39,27
2026-08-30 10:31:01,31
2026-08-30 10:35:59,32
2026-08-30 10:40:50,40
2026-08-30 10:45:47,37
2026-08-30 10:50:43,37
2026-08-30 10:55:39,37
2026-08-30 11:00:56,37
2026-08-30 11:05:50,33
2026-08-30 11:10:43,33
2026-08-30 11:15:54,29
2026-08-30 11:20:44,28
2026-08-30 11:25:49,28
2026-08-30 11:31:16,29
2026-08-30 11:35:47,31
2026-08-30 11:40:53,30
2026-08-30 11:45:50,30
2026-08-30 11:50:45,32
2026-08-30 11:55:47,30
2026-08-30 12:01:03,29
2026-08-30 12:05:47,26
2026-08-30 12:10:54,24
2026-08-30 12:15:51,24
2026-08-30 12:20:49,29
2026-08-30 12:25:47,32
2026-08-30 12:30:59,32
2026-08-30 12:36:10,30
2026-08-30 12:40:47,32
2026-08-30 12:45:50,33
2026-08-30 12:51:07,33
2026-08-30 12:55:44,33
2026-08-30 13:01:04,32
2026-08-30 13:05:39,35
2026-08-30 13:10:53,31
2026-08-30 13:15:56,32
2026-08-30 13:20:59,28
2026-08-30 13:25:46,34
2026-08-30 13:30:56,34
2026-08-30 13:35:41,32
2026-08-30 13:40:43,32
2026-08-30 13:45:50,33
2026-08-30 13:50:53,35
2026-08-30 13:55:50,37
2026-08-30 14:00:59,36
2026-08-30 14:05:47,36
2026-08-30 14:10:49,35
2026-08-30 14:15:57,38
2026-08-30 14:20:45,38
2026-08-30 14:25:40,36
2026-08-30 14:30:53,38
2026-08-30 14:35:40,36
2026-08-30 14:40:46,35
2026-08-30 14:45:49,40
2026-08-30 14:50:52,41
2026-08-30 14:55:39,42
2026-08-30 15:00:57,40
2026-08-30 15:05:48,40
2026-08-30 15:10:51,41
2026-08-30 15:15:51,40
2026-08-30 15:20:53,41
2026-08-30 15:25:46,40
2026-08-30 15:30:59,39
2026-08-30 15:35:48,39
2026-08-30 15:40:43,38
2026-08-30 15:45:55,32
2026-08-30 15:50:41,34
2026-08-30 15:55:52,40
2026-08-30 16:01:21,43
2026-08-30 16:05:46,42
2026-08-30 16:10:50,43
2026-08-30 16:16:01,51
2026-08-30 16:20:51,54
2026-08-30 16:25:44,54
2026-08-30 16:30:53,54
2026-08-30 16:35:58,55
2026-08-30 16:40:53,56
2026-08-30 16:45:41,54
2026-08-30 16:51:03,55
2026-08-30 16:55:46,55
2026-08-30 17:01:04,53
2026-08-30 17:05:40,59
2026-08-30 17:10:44,59
2026-08-30 17:15:55,63
2026-08-30 17:20:47,67
2026-08-30 17:25:40,68
2026-08-30 17:30:59,67
2026-08-30 17:35:40,65
2026-08-30 17:40:54,64
2026-08-30 17:45:54,62
2026-08-30 17:50:44,60
2026-08-30 17:55:49,57
2026-08-30 18:01:04,56
2026-08-30 18:05:41,56
2026-08-30 18:10:47,56
2026-08-30 18:15:43,58
2026-08-30 18:20:43,51
2026-08-30 18:26:05,50
2026-08-30 18:30:54,51
2026-08-30 18:35:48,50
2026-08-30 18:40:50,50
2026-08-30 18:45:42,53
2026-08-30 18:50:53,54
2026-08-30 18:55:54,52
2026-08-30 19:01:06,44
2026-08-30 19:05:50,43
2026-08-30 19:10:52,45
2026-08-30 19:15:56,43
2026-08-30 19:20:53,45
2026-08-30 19:25:38,47
2026-08-30 19:31:03,48
2026-08-30 19:35:48,50
2026-08-30 19:40:44,53
2026-08-30 19:46:04,51
2026-08-30 19:51:02,53
2026-08-30 19:55:44,58
2026-08-30 20:01:04,58
2026-08-30 20:05:49,58
2026-08-30 20:10:44,60
2026-08-30 20:15:52,58
2026-08-30 20:20:50,55
2026-08-30 20:26:06,57
2026-08-30 20:30:51,56
2026-08-30 20:35:58,58
2026-08-30 20:40:43,61
2026-08-30 20:45:49,63
2026-08-30 20:50:58,62
2026-08-30 20:55:53,64
2026-08-30 21:01:01,66
2026-08-30 21:05:47,65
2026-08-30 21:10:50,63
2026-08-30 21:15:54,63
2026-08-30 21:20:54,64
2026-08-30 21:25:52,59
2026-08-30 21:31:00,57
2026-08-30 21:35:53,55
2026-08-30 21:40:57,51
2026-08-30 21:45:52,48
2026-08-30 21:50:52,44
2026-08-30 21:55:38,44
2026-08-31 06:01:08,0
2026-08-31 06:05:42,0
2026-08-31 06:11:16,0
2026-08-31 06:15:43,0
2026-08-31 06:20:49,0
2026-08-31 06:25:47,2
2026-08-31 06:30:59,3
2026-08-31 06:35:40,3
2026-08-31 06:40:44,3
2026-08-31 06:45:48,3
2026-08-31 06:50:47,2
2026-08-31 06:55:45,3
2026-08-31 07:01:07,3
2026-08-31 07:05:52,3
2026-08-31 07:11:16,3
2026-08-31 07:15:52,3
2026-08-31 07:20:54,3
2026-08-31 07:25:43,3
2026-08-31 07:30:51,3
2026-08-31 07:35:47,3
2026-08-31 07:40:52,3
2026-08-31 07:45:44,3
2026-08-31 07:51:00,3
2026-08-31 07:55:42,4
2026-08-31 08:01:07,10
2026-08-31 08:05:55,13
2026-08-31 08:10:49,16
2026-08-31 08:15:45,20
2026-08-31 08:20:57,20
2026-08-31 08:25:47,25
2026-08-31 08:31:05,27
2026-08-31 08:35:43,27
2026-08-31 08:40:47,26
2026-08-31 08:46:06,28
2026-08-31 08:50:58,27
2026-08-31 08:55:50,26
2026-08-31 09:01:02,29
2026-08-31 09:05:40,26
2026-08-31 09:10:53,29
2026-08-31 09:15:53,30
2026-08-31 09:21:23,34
2026-08-31 09:25:51,34
2026-08-31 09:31:12,36
2026-08-31 09:35:49,34
2026-08-31 09:40:58,37
2026-08-31 09:45:51,34
2026-08-31 09:50:44,30
2026-08-31 09:55:48,31
2026-08-31 10:01:05,35
2026-08-31 10:05:55,36
2026-08-31 10:10:52,37
2026-08-31 10:15:43,37
2026-08-31 10:21:03,35
2026-08-31 10:25:47,36
2026-08-31 10:31:00,35
2026-08-31 10:35:47,37
2026-08-31 10:40:44,38
2026-08-31 10:45:52,37
2026-08-31 10:50:52,34
2026-08-31 10:55:43,32
2026-08-31 11:01:03,35
2026-08-31 11:05:38,35
2026-08-31 11:10:56,35
2026-08-31 11:16:18,33
2026-08-31 11:20:50,33
2026-08-31 11:25:47,32
2026-08-31 11:31:01,34
2026-08-31 11:35:46,35
2026-08-31 11:40:46,34
2026-08-31 11:45:46,32
2026-08-31 11:50:53,32
2026-08-31 11:56:01,34
2026-08-31 12:01:21,33
2026-08-31 12:05:46,32
2026-08-31 12:10:51,28
2026-08-31 12:15:50,27
2026-08-31 12:20:50,27
2026-08-31 12:25:42,27
2026-08-31 12:31:06,26
2026-08-31 12:35:46,26
2026-08-31 12:40:54,26
2026-08-31 12:46:00,26
2026-08-31 12:50:46,25
2026-08-31 12:55:48,26
2026-08-31 13:00:59,24
2026-08-31 13:05:52,25
2026-08-31 13:10:44,25
2026-08-31 13:15:49,24
2026-08-31 13:20:55,25
2026-08-31 13:25:39,28
2026-08-31 13:30:53,28
2026-08-31 13:35:46,28
2026-08-31 13:40:56,28
2026-08-31 13:45:43,28
2026-08-31 13:50:53,26
2026-08-31 13:56:00,27
2026-08-31 14:01:02,26
2026-08-31 14:05:44,25
2026-08-31 14:10:54,26
2026-08-31 14:15:52,25
2026-08-31 14:20:54,25
2026-08-31 14:25:51,26
2026-08-31 14:31:00,28
2026-08-31 14:35:51,29
2026-08-31 14:40:48,29
2026-08-31 14:45:45,30
2026-08-31 14:50:45,32
2026-08-31 14:55:39,30
2026-08-31 15:01:10,37
2026-08-31 15:05:40,37
2026-08-31 15:10:51,36
2026-08-31 15:15:52,37
2026-08-31 15:20:57,36
2026-08-31 15:25:51,39
2026-08-31 15:31:22,42
2026-08-31 15:35:51,44
2026-08-31 15:40:48,44
2026-08-31 15:45:52,44
2026-08-31 15:51:01,43
2026-08-31 15:55:51,44
2026-08-31 16:00:56,49
2026-08-31 16:05:44,47
2026-08-31 16:10:54,49
2026-08-31 16:20:45,49
2026-08-31 16:25:54,51
2026-08-31 16:30:59,52
2026-08-31 16:35:49,48
2026-08-31 16:40:55,48
2026-08-31 16:46:02,46
2026-08-31 16:50:58,51
2026-08-31 16:55:47,54
2026-08-31 17:00:57,52
2026-08-31 17:05:39,48
2026-08-31 17:10:45,47
2026-08-31 17:16:13,50
2026-08-31 17:20:55,47
2026-08-31 17:25:46,50
2026-08-31 17:31:07,49
2026-08-31 17:35:46,49
2026-08-31 17:40:52,50
2026-08-31 17:45:53,48
2026-08-31 17:50:54,48
2026-08-31 17:55:40,48
2026-08-31 18:01:12,47
2026-08-31 18:05:52,51
2026-08-31 18:10:47,50
2026-08-31 18:16:19,47
2026-08-31 18:20:51,49
2026-08-31 18:25:56,49
2026-08-31 18:31:00,47
2026-08-31 18:35:56,42
2026-08-31 18:40:50,43
2026-08-31 18:45:54,43
2026-08-31 18:50:55,46
2026-08-31 18:55:38,47
2026-08-31 19:01:06,47
2026-08-31 19:05:45,47
2026-08-31 19:10:51,47
2026-08-31 19:15:43,46
2026-08-31 19:20:48,50
2026-08-31 19:25:44,50
2026-08-31 19:30:57,52
2026-08-31 19:35:51,53
2026-08-31 19:41:00,51
2026-08-31 19:46:04,51
2026-08-31 19:50:53,48
2026-08-31 19:55:51,54
2026-08-31 20:01:08,56
2026-08-31 20:05:49,55
2026-08-31 20:10:57,53
2026-08-31 20:15:46,55
2026-08-31 20:20:52,59
2026-08-31 20:25:40,58
2026-08-31 20:30:51,58
2026-08-31 20:35:45,55
2026-08-31 20:40:58,55
2026-08-31 20:45:50,55
2026-08-31 20:50:45,59
2026-08-31 20:56:05,60
2026-08-31 21:01:03,57
2026-08-31 21:05:48,55
2026-08-31 21:10:47,55
2026-08-31 21:15:57,57
2026-08-31 21:20:49,55
2026-08-31 21:25:43,53
2026-08-31 21:31:02,51
2026-08-31 21:35:50,53
2026-08-31 21:40:53,51
2026-08-31 21:45:54,46
2026-08-31 21:50:47,44
2026-08-31 21:55:48,43
2026-09-01 06:01:12,30
2026-09-01 06:05:47,30
2026-09-01 06:10:54,33
2026-09-01 06:15:53,34
2026-09-01 06:21:06,34
2026-09-01 06:25:56,34
2026-09-01 06:31:02,34
2026-09-01 06:35:42,4
2026-09-01 06:40:56,4
2026-09-01 06:45:57,5
2026-09-01 06:50:48,3
2026-09-01 06:55:45,4
2026-09-01 07:01:16,4
2026-09-01 07:05:48,4
2026-09-01 07:10:56,3
2026-09-01 07:15:45,2
2026-09-01 07:20:56,2
2026-09-01 07:25:45,2
2026-09-01 07:30:57,2
2026-09-01 07:35:44,2
2026-09-01 07:40:57,1
2026-09-01 07:45:59,1
2026-09-01 07:50:52,1
2026-09-01 07:55:41,1
2026-09-01 08:01:13,5
2026-09-01 08:05:39,10
2026-09-01 08:10:52,10
2026-09-01 08:15:55,12
2026-09-01 08:20:57,13
2026-09-01 08:25:51,14
2026-09-01 08:30:57,17
2026-09-01 08:35:49,17
2026-09-01 08:40:57,17
2026-09-01 08:45:48,18
2026-09-01 08:50:48,18
2026-09-01 08:56:01,18
2026-09-01 09:01:05,17
2026-09-01 09:05:56,17
2026-09-01 09:10:56,21
2026-09-01 09:15:55,20
2026-09-01 09:20:53,18
2026-09-01 09:25:49,17
2026-09-01 09:31:10,19
2026-09-01 09:35:48,20
2026-09-01 09:40:55,20
2026-09-01 09:45:49,19
2026-09-01 09:51:04,16
2026-09-01 09:55:49,15
2026-09-01 10:00:57,14
2026-09-01 10:05:46,16
2026-09-01 10:10:47,16
2026-09-01 10:15:49,16
2026-09-01 10:20:46,16
2026-09-01 10:25:51,15
2026-09-01 10:31:14,14
2026-09-01 10:35:39,14
2026-09-01 10:40:55,12
2026-09-01 10:45:44,11
2026-09-01 10:50:53,11
2026-09-01 10:55:39,13
2026-09-01 11:01:07,13
2026-09-01 11:10:50,11
2026-09-01 11:15:41,16
2026-09-01 11:21:00,17
2026-09-01 11:25:53,18
2026-09-01 11:30:57,19
2026-09-01 11:35:48,19
2026-09-01 11:40:45,19
2026-09-01 11:46:06,20
2026-09-01 11:50:44,19
2026-09-01 11:55:46,21
2026-09-01 12:01:07,23
2026-09-01 12:05:48,22
2026-09-01 12:10:56,23
2026-09-01 12:16:05,21
2026-09-01 12:21:00,20
2026-09-01 12:25:44,19
2026-09-01 12:31:00,19
2026-09-01 12:35:43,19
2026-09-01 12:40:55,16
2026-09-01 12:45:52,16
2026-09-01 12:51:34,15
2026-09-01 12:55:53,14
2026-09-01 13:02:33,14
2026-09-01 13:23:21,15
2026-09-01 13:27:23,15
2026-09-01 13:45:50,17
2026-09-01 13:50:45,15
2026-09-01 13:55:50,19
2026-09-01 14:01:09,19
2026-09-01 14:05:55,19
2026-09-01 14:10:52,17
2026-09-01 14:15:49,18
2026-09-01 14:20:43,20
2026-09-01 14:25:51,21
2026-09-01 14:31:04,19
2026-09-01 14:36:00,21
2026-09-01 14:40:45,21
2026-09-01 14:45:51,21
2026-09-01 14:50:44,21
2026-09-01 14:55:55,20
2026-09-01 15:01:19,21
2026-09-01 15:05:54,20
2026-09-01 15:10:54,21
2026-09-01 15:15:47,23
2026-09-01 15:20:59,24
2026-09-01 15:25:50,24
2026-09-01 15:30:57,26
2026-09-01 15:35:41,28
2026-09-01 15:41:01,33
2026-09-01 15:45:46,32
2026-09-01 15:50:55,32
2026-09-01 15:55:53,36
2026-09-01 16:01:05,35
2026-09-01 16:05:50,32
2026-09-01 16:10:44,34
2026-09-01 16:15:56,32
2026-09-01 16:20:58,32
2026-09-01 16:25:48,32
2026-09-01 16:30:58,32
2026-09-01 16:35:46,27
2026-09-01 16:40:51,29
2026-09-01 16:45:57,28
2026-09-01 16:50:54,33
2026-09-01 16:55:41,34
2026-09-01 17:01:04,33
2026-09-01 17:05:49,32
2026-09-01 17:10:46,32
2026-09-01 17:15:43,32
2026-09-01 17:20:50,32
2026-09-01 17:25:49,35
2026-09-01 17:31:19,34
2026-09-01 17:35:47,37
2026-09-01 17:40:57,41
2026-09-01 17:46:16,43
2026-09-01 17:50:57,40
2026-09-01 17:55:46,41
2026-09-01 18:01:07,44
2026-09-01 18:05:38,46
2026-09-01 18:10:52,47
2026-09-01 18:15:52,49
2026-09-01 18:20:56,45
2026-09-01 18:25:39,42
2026-09-01 18:30:58,46
2026-09-01 18:35:48,49
2026-09-01 18:40:58,50
2026-09-01 18:45:52,44
2026-09-01 18:50:50,43
2026-09-01 18:55:43,44
2026-09-01 19:01:10,43
2026-09-01 19:05:44,42
2026-09-01 19:10:43,42
2026-09-01 19:15:48,41
2026-09-01 19:20:49,40
2026-09-01 19:25:48,42
2026-09-01 19:31:08,41
2026-09-01 19:35:41,39
2026-09-01 19:40:48,38
2026-09-01 19:45:54,43
2026-09-01 19:50:48,40
2026-09-01 19:55:58,42
2026-09-01 20:01:06,41
2026-09-01 20:06:05,43
2026-09-01 20:10:53,45
2026-09-01 20:15:53,43
2026-09-01 20:20:47,41
2026-09-01 20:25:51,42
2026-09-01 20:31:27,47
2026-09-01 20:35:57,49
2026-09-01 20:40:58,51
2026-09-01 20:45:53,51
2026-09-01 20:50:57,51
2026-09-01 20:56:15,57
2026-09-01 21:01:40,59
2026-09-01 21:05:41,64
2026-09-01 21:11:23,66
2026-09-01 21:15:52,67
2026-09-01 21:20:50,67
2026-09-01 21:25:50,66
2026-09-01 21:31:01,64
2026-09-01 21:35:43,59
2026-09-01 21:40:51,57
2026-09-01 21:45:50,55
2026-09-01 21:50:58,52
2026-09-01 21:56:19,42
2026-09-02 06:01:23,0
2026-09-02 06:05:42,0
2026-09-02 06:10:52,3
2026-09-02 06:15:53,5
2026-09-02 06:20:52,5
2026-09-02 06:26:08,5
2026-09-02 06:30:48,6
2026-09-02 06:35:56,6
2026-09-02 06:41:04,6
2026-09-02 06:45:54,5
2026-09-02 06:50:50,5
2026-09-02 06:55:49,3
2026-09-02 07:01:02,4
2026-09-02 07:05:46,4
2026-09-02 07:10:56,4
2026-09-02 07:15:48,3
2026-09-02 07:20:50,1
2026-09-02 07:25:55,1
2026-09-02 07:30:50,3
2026-09-02 07:35:47,4
2026-09-02 07:40:55,4
2026-09-02 07:45:50,4
2026-09-02 07:50:53,4
2026-09-02 07:55:45,6
2026-09-02 08:00:57,7
2026-09-02 08:05:49,13
2026-09-02 08:10:50,14
2026-09-02 08:16:15,17
2026-09-02 08:21:00,19
2026-09-02 08:25:41,21
2026-09-02 08:31:01,22
2026-09-02 08:36:05,21
2026-09-02 08:40:54,21
2026-09-02 08:45:56,22
2026-09-02 08:50:59,24
2026-09-02 08:55:38,24
2026-09-02 09:01:13,24
2026-09-02 09:05:57,25
2026-09-02 09:11:00,26
2026-09-02 09:16:04,26
2026-09-02 09:20:49,27
2026-09-02 09:25:46,31
2026-09-02 09:30:58,31
2026-09-02 09:35:48,30
2026-09-02 09:40:54,30
2026-09-02 09:45:52,31
2026-09-02 09:51:04,27
2026-09-02 09:56:07,29
2026-09-02 10:01:11,27
2026-09-02 10:05:54,27
2026-09-02 10:10:45,28
2026-09-02 10:15:53,31
2026-09-02 10:20:47,33
2026-09-02 10:25:52,33
2026-09-02 10:30:57,36
2026-09-02 10:35:56,36
2026-09-02 10:40:52,40
2026-09-02 10:45:43,41
2026-09-02 10:50:55,41
2026-09-02 10:55:46,40
2026-09-02 11:01:07,42
2026-09-02 11:05:51,41
2026-09-02 11:10:53,41
2026-09-02 11:15:55,40
2026-09-02 11:20:52,42
2026-09-02 11:26:08,41
2026-09-02 11:30:50,42
2026-09-02 11:35:46,34
2026-09-02 11:40:52,34
2026-09-02 11:45:46,35
2026-09-02 11:50:54,36
2026-09-02 11:55:38,31
2026-09-02 12:01:14,31
2026-09-02 12:05:54,27
2026-09-02 12:10:48,25
2026-09-02 12:15:51,25
2026-09-02 12:20:50,22
2026-09-02 12:25:55,20
2026-09-02 12:30:57,19
2026-09-02 12:35:40,19
2026-09-02 12:40:45,17
2026-09-02 12:45:49,16
2026-09-02 12:50:55,19
2026-09-02 12:55:45,21
2026-09-02 13:01:22,23
2026-09-02 13:05:45,25
2026-09-02 13:10:57,25
2026-09-02 13:15:45,27
2026-09-02 13:20:47,28
2026-09-02 13:25:45,31
2026-09-02 13:31:00,33
2026-09-02 13:35:50,30
2026-09-02 13:41:12,31
2026-09-02 13:45:50,30
2026-09-02 13:51:11,30
2026-09-02 13:55:46,29
2026-09-02 14:01:10,27
2026-09-02 14:05:49,27
2026-09-02 14:11:04,28
2026-09-02 14:15:51,30
2026-09-02 14:21:31,34
2026-09-02 14:25:45,34
2026-09-02 14:31:02,37
2026-09-02 14:35:46,39
2026-09-02 14:41:04,37
2026-09-02 14:45:54,40
2026-09-02 14:50:49,38
2026-09-02 14:55:55,40
2026-09-02 15:00:59,41
2026-09-02 15:05:58,41
2026-09-02 15:10:44,41
2026-09-02 15:15:53,43
2026-09-02 15:20:55,41
2026-09-02 15:25:43,44
2026-09-02 15:31:03,45
2026-09-02 15:35:42,45
2026-09-02 15:40:55,47
2026-09-02 15:45:47,45
2026-09-02 15:50:52,49
2026-09-02 15:55:58,48
2026-09-02 16:01:18,44
2026-09-02 16:05:42,45
2026-09-02 16:10:49,45
2026-09-02 16:15:53,44
2026-09-02 16:25:46,41
2026-09-02 16:30:58,43
2026-09-02 16:35:47,46
2026-09-02 16:41:06,50
2026-09-02 16:45:52,52
2026-09-02 16:50:48,53
2026-09-02 16:55:56,51
2026-09-02 17:00:57,49
2026-09-02 17:05:52,52
2026-09-02 17:10:44,52
2026-09-02 17:15:44,53
2026-09-02 17:20:45,54
2026-09-02 17:25:45,50
2026-09-02 17:30:54,44
2026-09-02 17:35:45,42
2026-09-02 17:40:50,43
2026-09-02 17:46:01,43
2026-09-02 17:50:46,42
2026-09-02 17:55:46,40
2026-09-02 18:01:27,41
2026-09-02 18:05:39,39
2026-09-02 18:10:46,39
2026-09-02 18:15:54,44
2026-09-02 18:20:45,50
2026-09-02 18:25:40,47
2026-09-02 18:30:57,48
2026-09-02 18:35:44,49
2026-09-02 18:40:57,53
2026-09-02 18:46:04,54
2026-09-02 18:50:51,55
2026-09-02 18:55:52,59
2026-09-02 19:01:03,62
2026-09-02 19:05:56,63
2026-09-02 19:10:58,65
2026-09-02 19:15:46,63
2026-09-02 19:20:56,64
2026-09-02 19:26:28,59
2026-09-02 19:31:18,63
2026-09-02 19:35:54,62
2026-09-02 19:40:44,58
2026-09-02 19:45:56,57
2026-09-02 19:51:09,57
2026-09-02 19:55:45,56
2026-09-02 20:01:29,56
2026-09-02 20:05:51,54
2026-09-02 20:11:03,51
2026-09-02 20:15:51,55
2026-09-02 20:21:01,59
2026-09-02 20:26:16,58
2026-09-02 20:30:52,61
2026-09-02 20:35:49,60
2026-09-02 20:40:44,59
2026-09-02 20:45:55,65
2026-09-02 20:50:52,66
2026-09-02 20:55:50,68
2026-09-02 21:01:13,70
2026-09-02 21:05:57,70
2026-09-02 21:10:51,70
2026-09-02 21:15:54,63
2026-09-02 21:21:13,60
2026-09-02 21:25:41,60
2026-09-02 21:31:13,58
2026-09-02 21:36:07,54
2026-09-02 21:40:59,49
2026-09-02 21:45:45,45
2026-09-02 21:51:07,42
2026-09-02 21:56:31,40
2026-09-03 06:01:36,0
2026-09-03 06:05:46,1
2026-09-03 06:11:04,1
2026-09-03 06:15:58,2
2026-09-03 06:20:52,3
2026-09-03 06:25:59,3
2026-09-03 06:30:54,4
2026-09-03 06:35:50,5
2026-09-03 06:40:46,5
2026-09-03 06:45:48,6
2026-09-03 06:50:45,6
2026-09-03 06:55:52,5
2026-09-03 07:00:59,5
2026-09-03 07:05:41,5
2026-09-03 07:11:00,5
2026-09-03 07:15:57,5
2026-09-03 07:20:55,4
2026-09-03 07:25:47,7
2026-09-03 07:31:06,6
2026-09-03 07:35:49,6
2026-09-03 07:40:52,6
2026-09-03 07:45:51,7
2026-09-03 07:50:46,7
2026-09-03 07:55:53,6
2026-09-03 08:01:15,10
2026-09-03 08:05:47,13
2026-09-03 08:10:54,15
2026-09-03 08:16:01,20
2026-09-03 08:20:54,21
2026-09-03 08:25:49,19
2026-09-03 08:31:01,21
2026-09-03 08:35:55,23
2026-09-03 08:40:52,27
2026-09-03 08:46:00,29
2026-09-03 08:50:51,28
2026-09-03 08:55:45,37
2026-09-03 09:01:01,45
2026-09-03 09:05:43,46
2026-09-03 09:10:43,45
2026-09-03 09:15:58,48
2026-09-03 09:20:53,43
2026-09-03 09:25:49,40
2026-09-03 09:31:09,40
2026-09-03 09:35:41,36
2026-09-03 09:40:52,36
2026-09-03 09:45:53,36
2026-09-03 09:50:42,35
2026-09-03 09:55:45,38
2026-09-03 10:00:59,35
2026-09-03 10:06:10,31
2026-09-03 10:10:57,32
2026-09-03 10:15:59,36
2026-09-03 10:20:44,36
